,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
272,2006-9-30,68,59,50,55,50,44,89,74,56,30.16,30.09,30.03,10,10,10,16,3,,0.01,5,Rain,174<br />
273,2006-10-1,73,65,56,57,53,48,93,70,47,30.16,30.06,29.99,10,10,5,15,5,20.0,0.20,4,Rain,266<br />
274,2006-10-2,75,63,51,60,51,47,90,64,38,30.26,30.2,30.16,10,10,10,14,5,20.0,0.00,2,,249<br />
275,2006-10-3,80,70,60,62,59,54,90,66,42,30.23,30.18,30.12,10,10,9,15,6,18.0,T,5,Rain,183<br />
276,2006-10-4,82,73,63,67,64,61,93,74,54,30.14,30.08,29.98,10,9,7,15,7,18.0,0.00,5,,188<br />
277,2006-10-5,75,66,57,62,56,51,93,77,60,30.18,30.13,30.01,10,8,2,18,8,25.0,0.73,8,Rain,23<br />
278,2006-10-6,57,55,52,56,52,44,100,86,71,30.3,30.22,30.14,10,7,2,26,18,33.0,1.31,8,Rain,39<br />
279,2006-10-7,58,54,49,52,49,45,93,85,77,30.35,30.29,30.24,10,10,8,25,16,33.0,0.01,8,Rain,23<br />
280,2006-10-8,71,62,53,54,52,49,93,70,47,30.38,30.3,30.23,10,10,10,13,5,14.0,0.00,3,,31<br />
281,2006-10-9,77,65,52,60,54,51,93,68,43,30.23,30.16,30.08,10,10,6,7,3,7.0,0.00,0,,136<br />
282,2006-10-10,80,68,56,63,58,54,93,69,45,30.07,30.0,29.94,10,10,5,8,2,9.0,0.00,2,,107<br />
283,2006-10-11,68,64,59,63,61,57,100,91,81,29.92,29.81,29.64,10,6,3,12,5,15.0,0.00,8,,95<br />
284,2006-10-12,73,58,42,63,53,24,93,63,32,29.88,29.63,29.53,10,8,1,28,12,37.0,0.23,7,Rain-Thunderstorm,242<br />
285,2006-10-13,56,48,39,37,29,25,76,54,32,29.99,29.93,29.88,10,10,10,18,6,22.0,0.00,1,,209<br />
286,2006-10-14,62,50,38,39,30,22,82,52,22,30.05,29.93,29.88,10,10,10,21,8,25.0,0.00,0,,260<br />
287,2006-10-15,62,50,38,40,33,28,79,54,29,30.19,30.12,30.06,10,10,10,13,4,20.0,0.00,1,,225<br />
288,2006-10-16,64,53,41,48,42,39,93,68,43,30.32,30.26,30.2,10,10,10,13,5,16.0,T,6,,155<br />
289,2006-10-17,64,60,55,63,58,48,100,90,80,30.24,29.97,29.85,10,7,2,18,9,24.0,0.55,8,Rain,175<br />
290,2006-10-18,74,68,61,64,63,61,100,84,68,29.9,29.86,29.82,10,8,2,9,4,12.0,T,5,,191<br />
291,2006-10-19,68,65,61,64,63,61,100,94,87,29.88,29.82,29.67,8,4,0,13,5,16.0,0.02,8,Fog-Rain,178<br />
292,2006-10-20,70,60,49,65,57,37,100,72,43,29.93,29.6,29.46,10,6,2,33,11,47.0,0.22,6,Rain,222<br />
293,2006-10-21,62,54,45,44,37,34,80,60,39,30.12,30.06,29.93,10,10,10,14,6,18.0,0.00,1,,284<br />
294,2006-10-22,62,53,44,51,47,42,93,77,60,30.08,29.92,29.78,10,10,7,21,9,25.0,T,4,Rain,212<br />
295,2006-10-23,55,48,41,43,31,25,65,54,42,29.92,29.87,29.8,10,10,10,22,13,30.0,0.00,5,,294<br />
296,2006-10-24,51,46,40,29,27,25,60,48,36,30.02,29.93,29.86,10,10,10,25,14,35.0,0.00,6,,302<br />
297,2006-10-25,55,47,39,31,29,28,65,52,38,30.18,30.09,30.02,10,10,10,24,11,36.0,0.00,2,,295<br />
298,2006-10-26,54,47,41,38,31,29,71,55,43,30.25,30.21,30.18,10,10,10,16,8,20.0,0.00,4,,296<br />
299,2006-10-27,56,52,47,54,44,37,100,83,66,30.19,30.01,29.65,10,7,3,14,6,18.0,0.75,8,Rain,129<br />
300,2006-10-28,64,55,45,61,51,28,100,69,38,29.64,29.41,29.25,10,7,1,37,14,48.0,1.04,7,Rain,219<br />
301,2006-10-29,62,51,40,37,28,22,71,47,23,30.03,29.83,29.65,10,10,10,23,10,32.0,0.00,1,,266<br />
302,2006-10-30,68,54,39,45,41,35,86,64,42,30.15,30.1,30.05,10,10,10,13,5,15.0,0.00,1,,192<br />
303,2006-10-31,73,61,48,50,47,44,89,65,41,30.08,29.99,29.92,10,10,10,15,7,18.0,0.00,6,,197<br />
304,2006-11-1,71,62,53,55,52,48,90,72,53,30.08,29.99,29.88,10,10,10,9,6,,T,6,,181<br />
305,2006-11-2,60,51,41,55,38,17,100,64,28,30.27,30.03,29.88,10,9,3,28,14,38.0,0.38,5,Rain,321<br />
306,2006-11-3,46,40,34,22,19,14,56,45,34,30.51,30.39,30.27,10,10,10,22,13,29.0,0.00,1,,329<br />
307,2006-11-4,46,38,29,27,21,18,63,48,33,30.6,30.55,30.51,10,10,10,13,4,16.0,0.00,4,,313<br />
308,2006-11-5,51,43,34,33,28,25,75,56,36,30.58,30.52,30.47,10,10,9,9,3,13.0,0.00,5,,174<br />
309,2006-11-6,54,47,40,41,36,32,85,65,45,30.5,30.43,30.35,10,10,9,9,2,12.0,0.00,7,,156<br />
310,2006-11-7,56,47,38,54,45,37,100,89,77,30.34,30.19,29.87,10,4,0,9,5,12.0,0.27,7,Fog-Rain,42<br />
311,2006-11-8,63,59,54,61,57,55,100,94,87,29.84,29.59,29.46,10,4,1,16,9,20.0,1.48,8,Rain,10<br />
312,2006-11-9,70,62,53,55,49,43,93,68,42,29.78,29.66,29.52,10,10,10,21,9,27.0,0.00,2,,310<br />
313,2006-11-10,74,61,48,52,50,47,100,72,44,30.01,29.95,29.8,10,9,6,10,5,13.0,0.00,2,,185<br />
314,2006-11-11,72,63,53,56,53,50,93,75,57,29.96,29.87,29.78,10,9,5,15,8,17.0,0.00,5,,188<br />
315,2006-11-12,65,56,46,55,47,44,100,84,67,29.95,29.9,29.83,10,7,2,29,20,37.0,1.11,8,Rain,335<br />
316,2006-11-13,55,51,47,52,49,45,93,88,83,29.94,29.88,29.84,10,9,3,28,13,33.0,0.03,8,Rain,328<br />
317,2006-11-14,65,59,52,52,51,48,96,80,63,29.88,29.84,29.81,10,10,8,12,5,17.0,0.00,7,,346<br />
318,2006-11-15,59,54,49,54,52,49,100,88,75,29.96,29.9,29.84,10,6,4,10,3,12.0,T,7,,68<br />
319,2006-11-16,69,63,56,66,61,45,100,89,78,29.84,29.55,29.43,10,7,0,36,14,49.0,1.01,7,Rain-Thunderstorm,168<br />
320,2006-11-17,60,52,43,45,38,30,86,63,40,30.04,29.85,29.59,10,10,10,22,11,28.0,0.00,3,,283<br />
321,2006-11-18,51,45,38,33,31,29,70,60,49,30.08,30.03,29.98,10,10,10,15,9,18.0,0.00,5,,332<br />
322,2006-11-19,50,45,39,36,34,32,79,68,56,30.04,30.0,29.97,10,10,9,14,8,18.0,T,6,,331<br />
323,2006-11-20,46,41,36,32,29,27,76,65,53,30.37,30.19,30.04,10,10,10,17,11,22.0,0.00,4,,337<br />
324,2006-11-21,47,42,36,31,28,26,70,62,53,30.5,30.43,30.35,10,10,10,21,13,28.0,0.00,5,,24<br />
325,2006-11-22,44,42,39,38,35,27,92,73,53,30.34,30.2,30.14,10,7,2,25,18,38.0,0.81,8,Rain,17<br />
326,2006-11-23,49,45,40,45,42,37,93,88,82,30.13,30.1,30.08,10,8,3,21,15,25.0,0.07,8,Rain,344<br />
327,2006-11-24,63,52,40,42,33,25,93,58,23,30.29,30.2,30.09,10,10,10,16,8,20.0,0.00,0,,337<br />
328,2006-11-25,59,47,34,43,37,32,92,68,43,30.4,30.36,30.3,10,10,10,9,2,10.0,0.00,0,,27<br />
329,2006-11-26,59,49,39,45,42,39,100,79,57,30.41,30.37,30.35,10,9,5,9,3,10.0,0.00,4,,174<br />
330,2006-11-27,56,48,40,46,43,40,100,83,66,30.38,30.33,30.27,10,8,6,9,3,12.0,0.00,5,,185<br />
331,2006-11-28,61,52,42,49,45,42,100,78,55,30.35,30.32,30.27,10,7,4,8,1,9.0,0.00,7,,186<br />
332,2006-11-29,62,55,47,54,50,46,100,89,78,30.38,30.33,30.3,10,4,0,10,4,10.0,0.00,8,Fog,49<br />
333,2006-11-30,70,60,50,58,54,50,100,83,66,30.29,30.21,30.01,10,4,0,24,8,32.0,0.00,8,Fog-Rain,189<br />
334,2006-12-1,75,61,46,64,57,27,100,69,37,30.0,29.8,29.55,10,9,2,37,17,48.0,0.06,6,Rain,200<br />
335,2006-12-2,49,44,39,27,25,22,55,47,39,30.47,30.29,30.05,10,10,10,26,11,37.0,0.00,3,,313<br />
336,2006-12-3,44,39,34,31,26,23,64,57,50,30.51,30.4,30.18,10,10,10,12,4,15.0,T,6,,103<br />
337,2006-12-4,41,35,29,31,16,11,65,50,35,30.32,30.25,30.13,10,10,10,28,12,35.0,T,3,,310<br />
338,2006-12-5,42,35,28,19,17,14,63,50,37,30.44,30.33,30.22,10,10,10,15,6,21.0,0.00,2,,322<br />
339,2006-12-6,51,40,29,33,26,17,75,55,35,30.42,30.24,30.03,10,10,10,25,11,31.0,0.00,2,,186<br />
340,2006-12-7,56,41,25,35,23,3,67,49,30,30.3,30.08,29.96,10,10,5,31,14,40.0,T,4,Snow,273<br />
341,2006-12-8,35,29,23,10,8,3,55,44,32,30.52,30.41,30.31,10,10,10,25,13,35.0,0.00,1,,300<br />
342,2006-12-9,41,30,19,19,13,8,68,48,27,30.53,30.47,30.43,10,10,10,12,6,15.0,0.00,3,,211<br />
343,2006-12-10,54,41,28,32,23,15,76,53,30,30.45,30.41,30.37,10,10,7,13,5,15.0,0.00,2,,199<br />
344,2006-12-11,63,48,33,36,29,19,85,52,19,30.5,30.44,30.38,10,10,10,13,2,16.0,0.00,3,,290<br />
345,2006-12-12,56,45,34,45,37,31,89,70,51,30.57,30.49,30.4,10,10,10,13,5,33.0,0.00,5,,75<br />
346,2006-12-13,54,49,44,49,46,45,100,93,86,30.37,30.25,30.12,10,4,0,12,6,13.0,0.09,6,Fog-Rain,182<br />
347,2006-12-14,59,50,40,48,44,40,100,83,66,30.12,30.06,29.91,10,4,0,10,5,12.0,0.00,3,Fog,181<br />
348,2006-12-15,59,49,39,45,40,29,100,68,36,29.93,29.83,29.75,10,8,4,16,7,22.0,0.00,3,,211<br />
349,2006-12-16,54,46,38,36,31,27,79,59,38,30.25,30.16,29.95,10,10,10,17,6,24.0,0.00,4,,310<br />
350,2006-12-17,61,49,36,42,37,32,85,66,46,30.24,30.17,30.11,10,10,10,14,5,26.0,0.00,4,,191<br />
351,2006-12-18,74,59,44,49,43,32,93,66,38,30.25,30.15,30.08,10,10,10,22,10,26.0,0.00,6,,236<br />
352,2006-12-19,52,44,36,31,26,24,59,47,35,30.46,30.33,30.26,10,10,10,17,9,23.0,0.00,4,,353<br />
353,2006-12-20,48,40,32,31,28,23,76,61,45,30.54,30.45,30.38,10,10,10,12,5,14.0,0.00,3,,180<br />
354,2006-12-21,48,44,39,38,33,26,76,66,55,30.4,30.35,30.32,10,10,10,12,5,15.0,T,8,Rain,190<br />
355,2006-12-22,57,52,46,56,47,37,100,83,65,30.35,30.17,29.89,10,4,2,14,5,31.0,0.70,8,Rain,86<br />
356,2006-12-23,62,53,44,58,49,33,100,68,36,29.99,29.88,29.82,10,6,0,18,7,24.0,0.06,6,Fog-Rain,259<br />
357,2006-12-24,54,46,37,34,33,30,79,62,45,30.33,30.18,29.99,10,10,10,18,7,24.0,0.00,2,,303<br />
358,2006-12-25,50,44,37,50,43,33,100,90,79,30.3,29.93,29.6,10,5,2,13,5,29.0,0.49,8,Rain,17<br />
359,2006-12-26,54,49,44,48,44,31,100,79,58,29.74,29.55,29.49,10,7,2,24,9,31.0,0.10,8,Rain,244<br />
360,2006-12-27,48,42,36,32,25,20,62,48,34,30.3,30.05,29.76,10,10,10,25,9,33.0,0.00,4,,284<br />
361,2006-12-28,49,41,32,37,31,26,89,66,42,30.49,30.42,30.3,10,10,10,9,3,13.0,0.00,7,,187<br />
362,2006-12-29,53,45,36,38,35,33,92,69,46,30.61,30.56,30.48,10,10,9,17,5,,0.00,4,,38<br />
363,2006-12-30,48,43,38,43,40,37,100,88,76,30.57,30.48,30.38,10,3,0,9,4,,0.00,6,Fog,134<br />
364,2006-12-31,47,43,38,45,37,31,100,80,60,30.5,30.35,30.13,10,8,2,12,5,16.0,0.06,6,Rain,85<br />
0,2007-1-1,53,49,44,52,47,33,100,78,56,30.13,29.9,29.78,10,4,1,29,7,41.0,1.03,8,Rain,342<br />
1,2007-1-2,51,43,35,32,29,23,76,56,36,30.44,30.28,30.02,10,10,10,28,10,37.0,0.00,1,,313<br />
2,2007-1-3,56,44,32,36,33,29,89,65,41,30.45,30.37,30.28,10,10,10,18,7,22.0,0.00,2,,199<br />
3,2007-1-4,62,52,42,52,43,34,93,74,55,30.26,30.18,30.06,10,10,10,10,6,36.0,0.00,5,,190<br />
4,2007-1-5,63,58,52,61,56,50,100,93,86,30.04,29.94,29.8,10,5,3,13,9,15.0,0.19,8,Rain,183<br />
5,2007-1-6,73,65,56,61,53,39,100,69,37,30.11,29.82,29.7,10,9,4,20,10,26.0,0.02,5,Rain,221<br />
6,2007-1-7,59,53,46,46,40,33,93,72,50,30.37,30.14,29.88,10,8,2,16,8,22.0,0.23,7,Rain,37<br />
7,2007-1-8,56,46,36,50,38,13,100,64,27,29.99,29.78,29.65,10,8,2,26,11,36.0,0.50,6,Rain,263<br />
8,2007-1-9,47,40,32,34,23,15,70,54,37,30.01,29.92,29.81,10,10,10,17,10,23.0,T,5,Rain,250<br />
9,2007-1-10,38,34,29,21,14,8,59,46,32,30.53,30.3,30.02,10,10,10,29,12,39.0,0.00,2,,308<br />
10,2007-1-11,42,34,26,27,22,17,81,60,39,30.69,30.59,30.52,10,10,10,14,7,,0.00,5,,189<br />
11,2007-1-12,49,44,39,44,36,21,93,69,45,30.47,30.4,30.32,10,10,10,16,9,22.0,0.02,8,Rain,197<br />
12,2007-1-13,59,54,48,50,47,44,93,83,72,30.3,30.23,30.18,10,10,10,14,8,15.0,0.01,8,Rain,184<br />
13,2007-1-14,67,59,51,55,53,51,100,86,72,30.22,30.17,30.12,10,9,4,12,4,33.0,0.06,8,Rain,188<br />
14,2007-1-15,68,60,52,55,52,49,90,77,63,30.11,29.93,29.8,10,10,10,20,11,32.0,T,7,,197<br />
15,2007-1-16,64,48,31,54,31,12,78,60,41,30.47,30.1,29.79,10,10,10,29,17,37.0,0.00,7,,319<br />
16,2007-1-17,34,29,23,16,10,6,58,48,38,30.78,30.69,30.51,10,10,10,29,10,37.0,0.00,1,,334<br />
17,2007-1-18,35,31,26,31,22,16,82,70,58,30.7,30.45,30.1,10,10,9,10,4,,T,8,Rain,182<br />
18,2007-1-19,48,40,31,32,23,13,96,65,34,30.09,30.0,29.93,10,10,10,28,10,40.0,0.00,5,,267<br />
19,2007-1-20,37,32,27,16,11,6,53,41,29,30.42,30.2,30.02,10,10,9,29,14,39.0,T,3,Snow,307<br />
20,2007-1-21,30,27,24,29,21,8,92,67,42,30.45,30.3,30.12,10,4,1,13,7,16.0,0.33,8,Rain-Snow,150<br />
21,2007-1-22,34,32,30,32,31,28,100,93,85,30.08,29.93,29.86,10,6,3,10,4,13.0,0.02,8,Rain,228<br />
22,2007-1-23,43,38,32,32,24,19,96,70,43,30.03,29.97,29.87,10,10,5,20,8,33.0,T,5,Snow,306<br />
23,2007-1-24,40,36,32,29,25,20,70,63,56,30.1,30.04,29.99,10,10,9,14,7,23.0,T,7,Snow,261<br />
24,2007-1-25,39,31,22,26,17,1,69,53,36,30.08,29.93,29.85,10,8,1,33,14,41.0,T,6,Snow,306<br />
25,2007-1-26,33,24,15,11,6,0,53,43,32,30.17,30.08,29.98,10,10,10,18,10,28.0,0.00,3,,289<br />
26,2007-1-27,57,41,25,30,23,10,81,58,35,29.95,29.79,29.66,10,10,10,14,6,17.0,0.00,4,,98<br />
27,2007-1-28,46,38,29,36,26,10,92,68,44,29.76,29.7,29.64,10,9,5,29,9,36.0,0.05,8,Rain-Snow,336<br />
28,2007-1-29,33,27,21,10,5,2,50,39,28,30.12,30.04,29.8,10,10,10,33,13,43.0,0.00,2,,312<br />
29,2007-1-30,43,32,20,27,16,7,68,52,36,30.11,29.99,29.85,10,10,10,28,11,36.0,T,5,Snow,233<br />
30,2007-1-31,34,28,22,13,7,4,55,42,29,30.23,30.15,30.01,10,10,10,25,11,32.0,0.00,3,,277<br />
31,2007-2-1,35,32,29,31,21,10,75,59,43,30.14,30.01,29.86,10,9,6,21,9,28.0,0.01,8,Rain-Snow,187<br />
32,2007-2-2,38,35,32,34,32,21,100,82,64,29.82,29.73,29.63,10,4,2,26,5,35.0,0.08,8,Rain-Snow,105<br />
33,2007-2-3,37,31,24,20,10,5,63,45,27,30.09,30.01,29.85,10,10,10,20,11,26.0,0.00,2,,272<br />
34,2007-2-4,34,28,21,14,6,-3,57,43,29,30.21,30.12,30.02,10,10,10,26,10,35.0,0.00,3,,331<br />
35,2007-2-5,22,18,13,1,-9,-14,53,37,20,30.42,30.35,30.22,10,10,10,24,15,33.0,0.00,1,,305<br />
36,2007-2-6,27,19,10,18,-2,-16,45,31,16,30.44,30.26,30.07,10,8,2,22,11,28.0,0.02,5,Snow,251<br />
37,2007-2-7,29,23,16,18,7,-4,92,58,24,30.16,30.09,29.96,10,9,3,23,12,32.0,0.04,3,Snow,323<br />
38,2007-2-8,29,23,17,5,-2,-13,51,34,17,30.17,30.13,30.08,10,10,10,28,10,36.0,0.00,0,,296<br />
39,2007-2-9,34,25,16,6,1,-4,56,41,25,30.17,30.11,30.05,10,10,10,22,12,29.0,0.00,4,,305<br />
40,2007-2-10,36,28,19,6,3,-3,56,38,20,30.27,30.15,30.08,10,10,10,24,11,30.0,0.00,2,,315<br />
41,2007-2-11,37,27,17,17,9,2,63,42,21,30.35,30.29,30.24,10,10,10,17,7,22.0,0.00,3,,238<br />
42,2007-2-12,43,33,23,31,19,8,82,58,33,30.36,30.27,30.2,10,10,9,14,5,17.0,0.00,7,,165<br />
43,2007-2-13,36,31,25,31,27,24,100,91,82,30.31,30.17,29.86,10,3,1,21,12,24.0,0.17,8,Rain-Snow,48<br />
44,2007-2-14,35,28,21,36,23,7,92,71,50,29.9,29.63,29.43,10,6,2,32,19,45.0,0.89,7,Rain-Snow,341<br />
45,2007-2-15,27,23,18,7,3,1,56,45,33,30.07,30.03,29.92,10,10,10,26,14,35.0,0.00,4,,302<br />
46,2007-2-16,30,24,17,5,3,1,54,44,34,30.05,30.01,29.96,10,10,10,23,10,30.0,0.00,1,,281<br />
47,2007-2-17,36,26,16,21,15,8,84,63,41,30.01,29.88,29.78,10,10,9,14,5,18.0,T,6,Snow,204<br />
48,2007-2-18,35,29,22,25,18,4,85,62,38,30.1,29.87,29.75,10,7,0,33,13,40.0,T,6,Fog-Snow,304<br />
49,2007-2-19,37,27,17,22,10,1,58,47,35,30.29,30.16,29.98,10,10,10,28,11,36.0,0.00,3,,236<br />
50,2007-2-20,47,42,37,43,29,22,100,73,46,29.98,29.84,29.69,10,10,3,18,9,23.0,0.25,8,Rain,196<br />
51,2007-2-21,56,46,36,41,34,26,100,71,42,29.97,29.88,29.72,10,9,5,16,5,21.0,0.00,4,,353<br />
52,2007-2-22,59,48,36,43,32,22,85,56,27,29.94,29.74,29.58,10,9,6,37,13,55.0,0.01,5,Rain-Thunderstorm,284<br />
53,2007-2-23,41,35,29,20,12,7,50,40,29,30.2,30.06,29.83,10,10,10,28,21,52.0,0.00,1,,325<br />
54,2007-2-24,44,34,24,21,10,-1,56,43,30,30.29,30.24,30.2,10,10,10,20,9,26.0,0.00,3,,326<br />
55,2007-2-25,38,35,32,32,30,25,100,78,56,30.24,30.05,29.72,10,4,0,12,4,12.0,0.75,8,Fog-Rain-Snow,99<br />
56,2007-2-26,40,36,32,35,33,32,100,93,85,29.92,29.82,29.72,10,8,4,9,5,10.0,T,8,,321<br />
57,2007-2-27,53,43,32,37,32,23,100,71,42,30.09,29.97,29.92,10,7,3,18,7,22.0,0.00,4,,240<br />
58,2007-2-28,51,41,31,30,26,23,76,58,39,30.22,30.16,30.09,10,10,10,16,6,20.0,0.00,1,,354<br />
59,2007-3-1,56,46,36,53,36,28,93,71,49,30.17,29.97,29.65,10,8,2,16,6,23.0,0.19,7,Rain,110<br />
60,2007-3-2,64,54,43,57,41,10,100,57,13,29.7,29.46,29.31,10,7,2,30,14,37.0,0.57,6,Rain,216<br />
61,2007-3-3,60,48,35,32,26,20,70,46,21,29.81,29.68,29.59,10,10,10,29,9,38.0,0.00,4,,281<br />
62,2007-3-4,41,36,31,20,14,12,47,40,33,30.02,29.93,29.81,10,10,10,30,16,41.0,0.00,4,,286<br />
63,2007-3-5,52,39,26,23,17,10,58,42,26,30.15,29.98,29.88,10,10,10,31,14,43.0,0.00,2,,272<br />
64,2007-3-6,33,27,20,8,1,-2,46,35,23,30.49,30.41,30.19,10,10,10,37,17,44.0,0.00,3,,340<br />
65,2007-3-7,29,27,24,27,20,0,92,62,31,30.43,30.25,30.16,10,5,0,14,7,17.0,0.15,7,Fog-Snow,84<br />
66,2007-3-8,40,30,20,20,14,10,92,62,32,30.44,30.33,30.28,10,10,7,18,8,23.0,0.00,3,,340<br />
67,2007-3-9,46,37,27,30,21,12,75,56,37,30.53,30.44,30.36,10,10,10,15,7,16.0,0.00,1,,147<br />
68,2007-3-10,67,50,33,48,39,30,100,71,42,30.35,30.21,30.08,10,10,6,20,9,26.0,0.04,6,Rain,180<br />
69,2007-3-11,59,50,41,51,31,23,100,64,28,30.38,30.28,30.16,10,9,3,22,11,29.0,0.05,2,Rain,333<br />
70,2007-3-12,58,46,33,35,29,24,75,53,30,30.4,30.32,30.22,10,10,10,13,5,18.0,0.00,4,,181<br />
71,2007-3-13,71,56,41,43,37,33,76,53,29,30.25,30.15,30.05,10,10,8,29,9,30.0,0.00,6,,179<br />
72,2007-3-14,81,66,50,50,46,42,80,55,30,30.09,30.0,29.91,10,10,9,24,10,37.0,T,6,Rain,198<br />
73,2007-3-15,75,57,39,50,45,37,96,72,47,30.18,29.99,29.87,10,8,4,30,13,37.0,0.36,7,Rain,12<br />
74,2007-3-16,41,36,30,38,34,26,92,89,85,30.17,29.94,29.81,10,5,2,25,15,31.0,1.79,8,Rain-Snow,20<br />
75,2007-3-17,36,33,29,27,21,18,78,63,47,29.99,29.85,29.77,10,10,9,29,14,36.0,T,6,,310<br />
76,2007-3-18,44,37,29,18,13,8,53,39,24,30.35,30.16,29.99,10,10,10,29,12,39.0,0.00,2,,290<br />
77,2007-3-19,56,42,28,32,22,16,78,52,26,30.43,30.29,30.12,10,10,10,24,13,33.0,T,4,,201<br />
78,2007-3-20,63,53,43,43,33,19,61,44,26,30.61,30.34,30.11,10,10,10,24,12,32.0,0.00,3,,347<br />
79,2007-3-21,44,41,38,34,23,13,65,50,34,30.72,30.65,30.54,10,10,10,14,8,16.0,T,8,,120<br />
80,2007-3-22,75,59,43,52,43,35,76,57,38,30.52,30.31,30.1,10,10,10,25,12,35.0,T,7,Rain,193<br />
81,2007-3-23,78,66,53,56,52,49,93,66,38,30.23,30.15,30.09,10,9,4,21,8,23.0,T,7,Rain,157<br />
82,2007-3-24,57,53,49,56,51,49,100,92,83,30.34,30.27,30.2,6,3,1,13,5,16.0,0.04,7,Rain,65<br />
83,2007-3-25,63,53,43,52,46,39,100,72,43,30.5,30.37,30.25,10,6,0,17,9,21.0,0.00,3,Fog,29<br />
84,2007-3-26,65,54,43,48,43,37,82,69,56,30.51,30.33,30.09,10,10,10,21,9,28.0,0.00,7,,174<br />
85,2007-3-27,83,68,52,55,51,48,83,60,37,30.09,30.06,30.01,10,10,10,23,10,31.0,0.00,6,,250<br />
86,2007-3-28,72,63,54,53,47,21,72,49,26,30.37,30.2,30.09,10,10,10,20,10,23.0,0.00,7,,31<br />
87,2007-3-29,63,53,43,22,16,11,37,26,14,30.53,30.44,30.38,10,10,10,20,12,24.0,0.00,5,,13<br />
88,2007-3-30,65,52,39,40,25,15,55,39,22,30.47,30.34,30.19,10,10,10,14,6,28.0,0.00,3,,176<br />
89,2007-3-31,62,53,44,41,37,33,76,56,36,30.22,30.18,30.14,10,10,10,16,8,18.0,0.00,6,,70<br />
90,2007-4-1,60,54,48,50,41,34,83,68,53,30.22,30.11,29.97,10,10,10,12,5,16.0,T,8,,100<br />
91,2007-4-2,82,67,51,58,45,32,96,58,19,30.01,29.95,29.89,10,10,6,22,7,29.0,0.01,3,Rain,283<br />
92,2007-4-3,77,63,49,49,45,40,77,53,29,30.11,30.03,29.94,10,10,10,18,8,24.0,0.00,1,,136<br />
93,2007-4-4,58,51,44,49,44,23,93,63,32,29.99,29.8,29.64,10,7,2,30,12,44.0,0.29,7,Rain-Thunderstorm,51<br />
94,2007-4-5,47,42,37,23,18,14,48,40,31,29.95,29.87,29.79,10,10,10,25,15,33.0,0.00,5,,299<br />
95,2007-4-6,48,41,34,21,18,14,61,45,28,29.94,29.87,29.76,10,10,9,22,10,31.0,T,7,Snow,307<br />
96,2007-4-7,41,36,31,31,23,11,92,61,30,29.96,29.79,29.75,10,6,0,24,13,32.0,0.09,7,Fog-Snow,325<br />
97,2007-4-8,46,38,29,19,15,12,51,40,28,30.1,30.02,29.96,10,10,10,23,11,33.0,0.00,3,,276<br />
98,2007-4-9,48,40,31,23,21,20,63,49,34,30.13,30.09,30.04,10,10,10,17,7,23.0,0.00,4,,281<br />
99,2007-4-10,52,44,35,30,24,21,64,47,30,30.17,30.12,30.08,10,10,10,15,7,36.0,0.00,4,,345<br />
100,2007-4-11,54,45,36,39,32,28,82,62,41,30.15,30.05,29.9,10,9,4,20,10,24.0,0.27,6,Rain,106<br />
101,2007-4-12,61,53,45,50,44,33,100,73,46,29.85,29.72,29.63,10,7,2,25,10,36.0,0.74,7,Rain-Thunderstorm,17<br />
102,2007-4-13,57,51,44,33,28,27,56,45,33,30.11,30.02,29.86,10,10,10,29,13,37.0,0.00,5,,309<br />
103,2007-4-14,56,47,38,43,37,29,86,62,38,30.14,30.03,29.87,10,9,4,15,7,21.0,0.15,7,Rain,193<br />
104,2007-4-15,48,46,43,46,44,34,100,85,70,29.83,29.49,29.17,10,5,1,36,16,47.0,2.41,8,Rain,15<br />
105,2007-4-16,47,45,42,36,32,29,76,63,49,29.48,29.32,29.18,10,10,9,38,23,52.0,T,8,Rain,302<br />
106,2007-4-17,56,51,45,37,34,31,65,58,50,29.75,29.64,29.49,10,10,10,33,21,44.0,0.00,7,,323<br />
107,2007-4-18,54,48,42,39,36,34,71,61,50,29.9,29.81,29.73,10,10,10,13,8,15.0,0.00,6,,11<br />
108,2007-4-19,56,52,47,44,41,38,86,73,59,30.03,29.94,29.88,10,10,9,7,3,,T,8,Rain,74<br />
109,2007-4-20,71,57,42,43,39,27,93,59,24,30.14,30.09,30.03,10,10,10,16,5,23.0,0.00,1,,346<br />
110,2007-4-21,76,61,45,43,35,28,86,52,18,30.23,30.17,30.13,10,10,10,15,3,18.0,0.00,1,,331<br />
111,2007-4-22,81,64,47,44,39,29,76,46,15,30.23,30.18,30.13,10,10,8,14,5,15.0,0.00,1,,185<br />
112,2007-4-23,83,69,54,49,44,38,72,48,23,30.17,30.06,29.93,10,10,10,23,11,31.0,0.00,2,,190<br />
113,2007-4-24,83,72,61,58,52,47,61,48,35,30.01,29.97,29.91,10,10,9,18,9,23.0,0.00,6,,280<br />
