Date,Gasprice,Day
2007-04-03,2.638   ,Tuesday
2007-04-04,2.638   ,Wednesday
2007-04-05,2.638   ,Thursday
2007-04-06,2.638   ,Friday
2007-04-07,2.638   ,Saturday
2007-04-08,2.638   ,Sunday
2007-04-09,60.68,Monday
2007-04-10,60.68,Tuesday
2007-04-11,60.68,Wednesday
2007-04-12,60.68,Thursday
2007-04-13,60.68,Friday
2007-04-14,60.68,Saturday
2007-04-15,60.68,Sunday
2007-04-16,2.837   ,Monday
2007-04-17,2.837   ,Tuesday
2007-04-18,2.837   ,Wednesday
2007-04-19,2.837   ,Thursday
2007-04-20,2.837   ,Friday
2007-04-21,2.837   ,Saturday
2007-04-22,2.837   ,Sunday
2007-04-23,61.68,Monday
2007-04-24,61.68,Tuesday
2007-04-25,61.68,Wednesday
2007-04-26,61.68,Thursday
2007-04-27,61.68,Friday
2007-04-28,61.68,Saturday
2007-04-29,61.68,Sunday
2007-04-30,2.920   ,Monday
2007-05-01,2.920   ,Tuesday
2007-05-02,2.920   ,Wednesday
2007-05-03,2.920   ,Thursday
2007-05-04,2.920   ,Friday
2007-05-05,2.920   ,Saturday
2007-05-06,2.920   ,Sunday
2007-05-07,62.68,Monday
2007-05-08,62.68,Tuesday
2007-05-09,62.68,Wednesday
2007-05-10,62.68,Thursday
2007-05-11,62.68,Friday
2007-05-12,62.68,Saturday
2007-05-13,62.68,Sunday
2007-05-14,2.944   ,Monday
2007-05-15,2.944   ,Tuesday
2007-05-16,2.944   ,Wednesday
2007-05-17,2.944   ,Thursday
2007-05-18,2.944   ,Friday
2007-05-19,2.944   ,Saturday
2007-05-20,2.944   ,Sunday
2007-05-21,63.68,Monday
2007-05-22,63.68,Tuesday
2007-05-23,63.68,Wednesday
2007-05-24,63.68,Thursday
2007-05-25,63.68,Friday
2007-05-26,63.68,Saturday
2007-05-27,63.68,Sunday
2007-05-28,3.061   ,Monday
2007-05-29,3.061   ,Tuesday
2007-05-30,3.061   ,Wednesday
2007-05-31,3.061   ,Thursday
2007-06-01,3.061   ,Friday
2007-06-02,3.061   ,Saturday
2007-06-03,3.061   ,Sunday
2007-06-04,64.68,Monday
2007-06-05,64.68,Tuesday
2007-06-06,64.68,Wednesday
2007-06-07,64.68,Thursday
2007-06-08,64.68,Friday
2007-06-09,64.68,Saturday
2007-06-10,64.68,Sunday
2007-06-11,2.960   ,Monday
2007-06-12,2.960   ,Tuesday
2007-06-13,2.960   ,Wednesday
2007-06-14,2.960   ,Thursday
2007-06-15,2.960   ,Friday
2007-06-16,2.960   ,Saturday
2007-06-17,2.960   ,Sunday
2007-06-18,65.68,Monday
2007-06-19,65.68,Tuesday
2007-06-20,65.68,Wednesday
2007-06-21,65.68,Thursday
2007-06-22,65.68,Friday
2007-06-23,65.68,Saturday
2007-06-24,65.68,Sunday
2007-06-25,2.873   ,Monday
2007-06-26,2.873   ,Tuesday
2007-06-27,2.873   ,Wednesday
2007-06-28,2.873   ,Thursday
2007-06-29,2.873   ,Friday
2007-06-30,2.873   ,Saturday
2007-07-01,2.873   ,Sunday
2007-07-02,66.68,Monday
2007-07-03,66.68,Tuesday
2007-07-04,66.68,Wednesday
2007-07-05,66.68,Thursday
2007-07-06,66.68,Friday
2007-07-07,66.68,Saturday
2007-07-08,66.68,Sunday
2007-07-09,2.863   ,Monday
2007-07-10,2.863   ,Tuesday
2007-07-11,2.863   ,Wednesday
2007-07-12,2.863   ,Thursday
2007-07-13,2.863   ,Friday
2007-07-14,2.863   ,Saturday
2007-07-15,2.863   ,Sunday
2007-07-16,67.68,Monday
2007-07-17,67.68,Tuesday
2007-07-18,67.68,Wednesday
2007-07-19,67.68,Thursday
2007-07-20,67.68,Friday
2007-07-21,67.68,Saturday
2007-07-22,67.68,Sunday
2007-07-23,2.867   ,Monday
2007-07-24,2.867   ,Tuesday
2007-07-25,2.867   ,Wednesday
2007-07-26,2.867   ,Thursday
2007-07-27,2.867   ,Friday
2007-07-28,2.867   ,Saturday
2007-07-29,2.867   ,Sunday
2007-07-30,68.68,Monday
2007-07-31,68.68,Tuesday
2007-08-01,68.68,Wednesday
2007-08-02,68.68,Thursday
2007-08-03,68.68,Friday
2007-08-04,68.68,Saturday
2007-08-05,68.68,Sunday
2007-08-06,2.736   ,Monday
2007-08-07,2.736   ,Tuesday
2007-08-08,2.736   ,Wednesday
2007-08-09,2.736   ,Thursday
2007-08-10,2.736   ,Friday
2007-08-11,2.736   ,Saturday
2007-08-12,2.736   ,Sunday
2007-08-13,69.68,Monday
2007-08-14,69.68,Tuesday
2007-08-15,69.68,Wednesday
2007-08-16,69.68,Thursday
2007-08-17,69.68,Friday
2007-08-18,69.68,Saturday
2007-08-19,69.68,Sunday
2007-08-20,2.667   ,Monday
2007-08-21,2.667   ,Tuesday
2007-08-22,2.667   ,Wednesday
2007-08-23,2.667   ,Thursday
2007-08-24,2.667   ,Friday
2007-08-25,2.667   ,Saturday
2007-08-26,2.667   ,Sunday
2007-08-27,70.68,Monday
2007-08-28,70.68,Tuesday
2007-08-29,70.68,Wednesday
2007-08-30,70.68,Thursday
2007-08-31,70.68,Friday
2007-09-01,70.68,Saturday
2007-09-02,70.68,Sunday
2007-09-03,2.615   ,Monday
2007-09-04,2.615   ,Tuesday
2007-09-05,2.615   ,Wednesday
2007-09-06,2.615   ,Thursday
2007-09-07,2.615   ,Friday
2007-09-08,2.615   ,Saturday
2007-09-09,2.615   ,Sunday
2007-09-10,71.68,Monday
2007-09-11,71.68,Tuesday
2007-09-12,71.68,Wednesday
2007-09-13,71.68,Thursday
2007-09-14,71.68,Friday
2007-09-15,71.68,Saturday
2007-09-16,71.68,Sunday
2007-09-17,2.650   ,Monday
2007-09-18,2.650   ,Tuesday
2007-09-19,2.650   ,Wednesday
2007-09-20,2.650   ,Thursday
2007-09-21,2.650   ,Friday
2007-09-22,2.650   ,Saturday
2007-09-23,2.650   ,Sunday
2007-09-24,72.68,Monday
2007-09-25,72.68,Tuesday
2007-09-26,72.68,Wednesday
2007-09-27,72.68,Thursday
2007-09-28,72.68,Friday
2007-09-29,72.68,Saturday
2007-09-30,72.68,Sunday
2007-10-01,2.670   ,Monday
2007-10-02,2.670   ,Tuesday
2007-10-03,2.670   ,Wednesday
2007-10-04,2.670   ,Thursday
2007-10-05,2.670   ,Friday
2007-10-06,2.670   ,Saturday
2007-10-07,2.670   ,Sunday
2007-10-08,73.68,Monday
2007-10-09,73.68,Tuesday
2007-10-10,73.68,Wednesday
2007-10-11,73.68,Thursday
2007-10-12,73.68,Friday
2007-10-13,73.68,Saturday
2007-10-14,73.68,Sunday
2007-10-15,2.625   ,Monday
2007-10-16,2.625   ,Tuesday
2007-10-17,2.625   ,Wednesday
2007-10-18,2.625   ,Thursday
2007-10-19,2.625   ,Friday
2007-10-20,2.625   ,Saturday
2007-10-21,2.625   ,Sunday
2007-10-22,74.68,Monday
2007-10-23,74.68,Tuesday
2007-10-24,74.68,Wednesday
2007-10-25,74.68,Thursday
2007-10-26,74.68,Friday
2007-10-27,74.68,Saturday
2007-10-28,74.68,Sunday
2007-10-29,2.723   ,Monday
2007-10-30,2.723   ,Tuesday
2007-10-31,2.723   ,Wednesday
2007-11-01,2.723   ,Thursday
2007-11-02,2.723   ,Friday
2007-11-03,2.723   ,Saturday
2007-11-04,2.723   ,Sunday
2007-11-05,75.68,Monday
2007-11-06,75.68,Tuesday
2007-11-07,75.68,Wednesday
2007-11-08,75.68,Thursday
2007-11-09,75.68,Friday
2007-11-10,75.68,Saturday
2007-11-11,75.68,Sunday
2007-11-12,3.003   ,Monday
2007-11-13,3.003   ,Tuesday
2007-11-14,3.003   ,Wednesday
2007-11-15,3.003   ,Thursday
2007-11-16,3.003   ,Friday
2007-11-17,3.003   ,Saturday
2007-11-18,3.003   ,Sunday
2007-11-19,76.68,Monday
2007-11-20,76.68,Tuesday
2007-11-21,76.68,Wednesday
2007-11-22,76.68,Thursday
2007-11-23,76.68,Friday
2007-11-24,76.68,Saturday
2007-11-25,76.68,Sunday
2007-11-26,3.004   ,Monday
2007-11-27,3.004   ,Tuesday
2007-11-28,3.004   ,Wednesday
2007-11-29,3.004   ,Thursday
2007-11-30,3.004   ,Friday
2007-12-01,3.004   ,Saturday
2007-12-02,3.004   ,Sunday
2007-12-03,77.68,Monday
2007-12-04,77.68,Tuesday
2007-12-05,77.68,Wednesday
2007-12-06,77.68,Thursday
2007-12-07,77.68,Friday
2007-12-08,77.68,Saturday
2007-12-09,77.68,Sunday
2007-12-10,2.909   ,Monday
2007-12-11,2.909   ,Tuesday
2007-12-12,2.909   ,Wednesday
2007-12-13,2.909   ,Thursday
2007-12-14,2.909   ,Friday
2007-12-15,2.909   ,Saturday
2007-12-16,2.909   ,Sunday
2007-12-17,78.68,Monday
2007-12-18,78.68,Tuesday
2007-12-19,78.68,Wednesday
2007-12-20,78.68,Thursday
2007-12-21,78.68,Friday
2007-12-22,78.68,Saturday
2007-12-23,78.68,Sunday
2007-12-24,2.872   ,Monday
2007-12-25,2.872   ,Tuesday
2007-12-26,2.872   ,Wednesday
2007-12-27,2.872   ,Thursday
2007-12-28,2.872   ,Friday
2007-12-29,2.872   ,Saturday
2007-12-30,2.872   ,Sunday
2007-12-31,79.68,Monday
2008-01-01,79.68,Tuesday
2008-01-02,79.68,Wednesday
2008-01-03,79.68,Thursday
2008-01-04,79.68,Friday
2008-01-05,79.68,Saturday
2008-01-06,79.68,Sunday
2008-01-07,3.014   ,Monday
2008-01-08,3.014   ,Tuesday
2008-01-09,3.014   ,Wednesday
2008-01-10,3.014   ,Thursday
2008-01-11,3.014   ,Friday
2008-01-12,3.014   ,Saturday
2008-01-13,3.014   ,Sunday
2008-01-14,80.68,Monday
2008-01-15,80.68,Tuesday
2008-01-16,80.68,Wednesday
2008-01-17,80.68,Thursday
2008-01-18,80.68,Friday
2008-01-19,80.68,Saturday
2008-01-20,80.68,Sunday
2008-01-21,2.920   ,Monday
2008-01-22,2.920   ,Tuesday
2008-01-23,2.920   ,Wednesday
2008-01-24,2.920   ,Thursday
2008-01-25,2.920   ,Friday
2008-01-26,2.920   ,Saturday
2008-01-27,2.920   ,Sunday
2008-01-28,81.68,Monday
2008-01-29,81.68,Tuesday
2008-01-30,81.68,Wednesday
2008-01-31,81.68,Thursday
2008-02-01,81.68,Friday
2008-02-02,81.68,Saturday
2008-02-03,81.68,Sunday
2008-02-04,2.876   ,Monday
2008-02-05,2.876   ,Tuesday
2008-02-06,2.876   ,Wednesday
2008-02-07,2.876   ,Thursday
2008-02-08,2.876   ,Friday
2008-02-09,2.876   ,Saturday
2008-02-10,2.876   ,Sunday
2008-02-11,82.68,Monday
2008-02-12,82.68,Tuesday
2008-02-13,82.68,Wednesday
2008-02-14,82.68,Thursday
2008-02-15,82.68,Friday
2008-02-16,82.68,Saturday
2008-02-17,82.68,Sunday
2008-02-18,2.959   ,Monday
2008-02-19,2.959   ,Tuesday
2008-02-20,2.959   ,Wednesday
2008-02-21,2.959   ,Thursday
2008-02-22,2.959   ,Friday
2008-02-23,2.959   ,Saturday
2008-02-24,2.959   ,Sunday
2008-02-25,83.68,Monday
2008-02-26,83.68,Tuesday
2008-02-27,83.68,Wednesday
2008-02-28,83.68,Thursday
2008-02-29,83.68,Friday
2008-03-01,83.68,Saturday
2008-03-02,83.68,Sunday
2008-03-03,3.117   ,Monday
2008-03-04,3.117   ,Tuesday
2008-03-05,3.117   ,Wednesday
2008-03-06,3.117   ,Thursday
2008-03-07,3.117   ,Friday
2008-03-08,3.117   ,Saturday
2008-03-09,3.117   ,Sunday
2008-03-10,84.68,Monday
2008-03-11,84.68,Tuesday
2008-03-12,84.68,Wednesday
2008-03-13,84.68,Thursday
2008-03-14,84.68,Friday
2008-03-15,84.68,Saturday
2008-03-16,84.68,Sunday
2008-03-17,3.218   ,Monday
2008-03-18,3.218   ,Tuesday
2008-03-19,3.218   ,Wednesday
2008-03-20,3.218   ,Thursday
2008-03-21,3.218   ,Friday
2008-03-22,3.218   ,Saturday
2008-03-23,3.218   ,Sunday
2008-03-24,85.68,Monday
2008-03-25,85.68,Tuesday
2008-03-26,85.68,Wednesday
2008-03-27,85.68,Thursday
2008-03-28,85.68,Friday
2008-03-29,85.68,Saturday
2008-03-30,85.68,Sunday
2008-03-31,3.240   ,Monday
2008-04-01,3.240   ,Tuesday
2008-04-02,3.240   ,Wednesday
2008-04-03,3.240   ,Thursday
2008-04-04,3.240   ,Friday
2008-04-05,3.240   ,Saturday
2008-04-06,3.240   ,Sunday
2008-04-07,86.68,Monday
2008-04-08,86.68,Tuesday
2008-04-09,86.68,Wednesday
2008-04-10,86.68,Thursday
2008-04-11,86.68,Friday
2008-04-12,86.68,Saturday
2008-04-13,86.68,Sunday
2008-04-14,3.312   ,Monday
2008-04-15,3.312   ,Tuesday
2008-04-16,3.312   ,Wednesday
2008-04-17,3.312   ,Thursday
2008-04-18,3.312   ,Friday
2008-04-19,3.312   ,Saturday
2008-04-20,3.312   ,Sunday
2008-04-21,87.68,Monday
2008-04-22,87.68,Tuesday
2008-04-23,87.68,Wednesday
2008-04-24,87.68,Thursday
2008-04-25,87.68,Friday
2008-04-26,87.68,Saturday
2008-04-27,87.68,Sunday
2008-04-28,3.529   ,Monday
2008-04-29,3.529   ,Tuesday
2008-04-30,3.529   ,Wednesday
2008-05-01,3.529   ,Thursday
2008-05-02,3.529   ,Friday
2008-05-03,3.529   ,Saturday
2008-05-04,3.529   ,Sunday
2008-05-05,88.68,Monday
2008-05-06,88.68,Tuesday
2008-05-07,88.68,Wednesday
2008-05-08,88.68,Thursday
2008-05-09,88.68,Friday
2008-05-10,88.68,Saturday
2008-05-11,88.68,Sunday
2008-05-12,3.657   ,Monday
2008-05-13,3.657   ,Tuesday
2008-05-14,3.657   ,Wednesday
2008-05-15,3.657   ,Thursday
2008-05-16,3.657   ,Friday
2008-05-17,3.657   ,Saturday
2008-05-18,3.657   ,Sunday
2008-05-19,89.68,Monday
2008-05-20,89.68,Tuesday
2008-05-21,89.68,Wednesday
2008-05-22,89.68,Thursday
2008-05-23,89.68,Friday
2008-05-24,89.68,Saturday
2008-05-25,89.68,Sunday
2008-05-26,3.883   ,Monday
2008-05-27,3.883   ,Tuesday
2008-05-28,3.883   ,Wednesday
2008-05-29,3.883   ,Thursday
2008-05-30,3.883   ,Friday
2008-05-31,3.883   ,Saturday
2008-06-01,3.883   ,Sunday
2008-06-02,90.68,Monday
2008-06-03,90.68,Tuesday
2008-06-04,90.68,Wednesday
2008-06-05,90.68,Thursday
2008-06-06,90.68,Friday
2008-06-07,90.68,Saturday
2008-06-08,90.68,Sunday
2008-06-09,3.949   ,Monday
2008-06-10,3.949   ,Tuesday
2008-06-11,3.949   ,Wednesday
2008-06-12,3.949   ,Thursday
2008-06-13,3.949   ,Friday
2008-06-14,3.949   ,Saturday
2008-06-15,3.949   ,Sunday
2008-06-16,91.68,Monday
2008-06-17,91.68,Tuesday
2008-06-18,91.68,Wednesday
2008-06-19,91.68,Thursday
2008-06-20,91.68,Friday
2008-06-21,91.68,Saturday
2008-06-22,91.68,Sunday
2008-06-23,3.987   ,Monday
2008-06-24,3.987   ,Tuesday
2008-06-25,3.987   ,Wednesday
2008-06-26,3.987   ,Thursday
2008-06-27,3.987   ,Friday
2008-06-28,3.987   ,Saturday
2008-06-29,3.987   ,Sunday
2008-06-30,92.68,Monday
2008-07-01,92.68,Tuesday
2008-07-02,92.68,Wednesday
2008-07-03,92.68,Thursday
2008-07-04,92.68,Friday
2008-07-05,92.68,Saturday
2008-07-06,92.68,Sunday
2008-07-07,4.019   ,Monday
2008-07-08,4.019   ,Tuesday
2008-07-09,4.019   ,Wednesday
2008-07-10,4.019   ,Thursday
2008-07-11,4.019   ,Friday
2008-07-12,4.019   ,Saturday
2008-07-13,4.019   ,Sunday
2008-07-14,93.68,Monday
2008-07-15,93.68,Tuesday
2008-07-16,93.68,Wednesday
2008-07-17,93.68,Thursday
2008-07-18,93.68,Friday
2008-07-19,93.68,Saturday
2008-07-20,93.68,Sunday
2008-07-21,3.977   ,Monday
2008-07-22,3.977   ,Tuesday
2008-07-23,3.977   ,Wednesday
2008-07-24,3.977   ,Thursday
2008-07-25,3.977   ,Friday
2008-07-26,3.977   ,Saturday
2008-07-27,3.977   ,Sunday
2008-07-28,94.68,Monday
2008-07-29,94.68,Tuesday
2008-07-30,94.68,Wednesday
2008-07-31,94.68,Thursday
2008-08-01,94.68,Friday
2008-08-02,94.68,Saturday
2008-08-03,94.68,Sunday
2008-08-04,3.776   ,Monday
2008-08-05,3.776   ,Tuesday
2008-08-06,3.776   ,Wednesday
2008-08-07,3.776   ,Thursday
2008-08-08,3.776   ,Friday
2008-08-09,3.776   ,Saturday
2008-08-10,3.776   ,Sunday
2008-08-11,95.68,Monday
2008-08-12,95.68,Tuesday
2008-08-13,95.68,Wednesday
2008-08-14,95.68,Thursday
2008-08-15,95.68,Friday
2008-08-16,95.68,Saturday
2008-08-17,95.68,Sunday
2008-08-18,3.583   ,Monday
2008-08-19,3.583   ,Tuesday
2008-08-20,3.583   ,Wednesday
2008-08-21,3.583   ,Thursday
2008-08-22,3.583   ,Friday
2008-08-23,3.583   ,Saturday
2008-08-24,3.583   ,Sunday
2008-08-25,96.68,Monday
2008-08-26,96.68,Tuesday
2008-08-27,96.68,Wednesday
2008-08-28,96.68,Thursday
2008-08-29,96.68,Friday
2008-08-30,96.68,Saturday
2008-08-31,96.68,Sunday
2008-09-01,3.525   ,Monday
2008-09-02,3.525   ,Tuesday
2008-09-03,3.525   ,Wednesday
2008-09-04,3.525   ,Thursday
2008-09-05,3.525   ,Friday
2008-09-06,3.525   ,Saturday
2008-09-07,3.525   ,Sunday
2008-09-08,97.68,Monday
2008-09-09,97.68,Tuesday
2008-09-10,97.68,Wednesday
2008-09-11,97.68,Thursday
2008-09-12,97.68,Friday
2008-09-13,97.68,Saturday
2008-09-14,97.68,Sunday
2008-09-15,3.760   ,Monday
2008-09-16,3.760   ,Tuesday
2008-09-17,3.760   ,Wednesday
2008-09-18,3.760   ,Thursday
2008-09-19,3.760   ,Friday
2008-09-20,3.760   ,Saturday
2008-09-21,3.760   ,Sunday
2008-09-22,98.68,Monday
2008-09-23,98.68,Tuesday
2008-09-24,98.68,Wednesday
2008-09-25,98.68,Thursday
2008-09-26,98.68,Friday
2008-09-27,98.68,Saturday
2008-09-28,98.68,Sunday
2008-09-29,3.607   ,Monday
2008-09-30,3.607   ,Tuesday
2008-10-01,3.607   ,Wednesday
2008-10-02,3.607   ,Thursday
2008-10-03,3.607   ,Friday
2008-10-04,3.607   ,Saturday
2008-10-05,3.607   ,Sunday
2008-10-06,99.68,Monday
2008-10-07,99.68,Tuesday
2008-10-08,99.68,Wednesday
2008-10-09,99.68,Thursday
2008-10-10,99.68,Friday
2008-10-11,99.68,Saturday
2008-10-12,99.68,Sunday
2008-10-13,3.038   ,Monday
2008-10-14,3.038   ,Tuesday
2008-10-15,3.038   ,Wednesday
2008-10-16,3.038   ,Thursday
2008-10-17,3.038   ,Friday
2008-10-18,3.038   ,Saturday
2008-10-19,3.038   ,Sunday
2008-10-20,100.68,Monday
2008-10-21,100.68,Tuesday
2008-10-22,100.68,Wednesday
2008-10-23,100.68,Thursday
2008-10-24,100.68,Friday
2008-10-25,100.68,Saturday
2008-10-26,100.68,Sunday
2008-10-27,2.480   ,Monday
2008-10-28,2.480   ,Tuesday
2008-10-29,2.480   ,Wednesday
2008-10-30,2.480   ,Thursday
2008-10-31,2.480   ,Friday
2008-11-01,2.480   ,Saturday
2008-11-02,2.480   ,Sunday
2008-11-03,101.68,Monday
2008-11-04,101.68,Tuesday
2008-11-05,101.68,Wednesday
2008-11-06,101.68,Thursday
2008-11-07,101.68,Friday
2008-11-08,101.68,Saturday
2008-11-09,101.68,Sunday
2008-11-10,2.092   ,Monday
2008-11-11,2.092   ,Tuesday
2008-11-12,2.092   ,Wednesday
2008-11-13,2.092   ,Thursday
2008-11-14,2.092   ,Friday
2008-11-15,2.092   ,Saturday
2008-11-16,2.092   ,Sunday
2008-11-17,102.68,Monday
2008-11-18,102.68,Tuesday
2008-11-19,102.68,Wednesday
2008-11-20,102.68,Thursday
2008-11-21,102.68,Friday
2008-11-22,102.68,Saturday
2008-11-23,102.68,Sunday
2008-11-24,1.808   ,Monday
2008-11-25,1.808   ,Tuesday
2008-11-26,1.808   ,Wednesday
2008-11-27,1.808   ,Thursday
2008-11-28,1.808   ,Friday
2008-11-29,1.808   ,Saturday
2008-11-30,1.808   ,Sunday
2008-12-01,103.68,Monday
2008-12-02,103.68,Tuesday
2008-12-03,103.68,Wednesday
2008-12-04,103.68,Thursday
2008-12-05,103.68,Friday
2008-12-06,103.68,Saturday
2008-12-07,103.68,Sunday
2008-12-08,1.637   ,Monday
2008-12-09,1.637   ,Tuesday
2008-12-10,1.637   ,Wednesday
2008-12-11,1.637   ,Thursday
2008-12-12,1.637   ,Friday
2008-12-13,1.637   ,Saturday
2008-12-14,1.637   ,Sunday
2008-12-15,104.68,Monday
2008-12-16,104.68,Tuesday
2008-12-17,104.68,Wednesday
2008-12-18,104.68,Thursday
2008-12-19,104.68,Friday
2008-12-20,104.68,Saturday
2008-12-21,104.68,Sunday
2008-12-22,1.580   ,Monday
2008-12-23,1.580   ,Tuesday
2008-12-24,1.580   ,Wednesday
2008-12-25,1.580   ,Thursday
2008-12-26,1.580   ,Friday
2008-12-27,1.580   ,Saturday
2008-12-28,1.580   ,Sunday
2008-12-29,105.68,Monday
2008-12-30,105.68,Tuesday
2008-12-31,105.68,Wednesday
2009-01-01,105.68,Thursday
2009-01-02,105.68,Friday
2009-01-03,105.68,Saturday
2009-01-04,105.68,Sunday
2009-01-05,1.554   ,Monday
2009-01-06,1.554   ,Tuesday
2009-01-07,1.554   ,Wednesday
2009-01-08,1.554   ,Thursday
2009-01-09,1.554   ,Friday
2009-01-10,1.554   ,Saturday
2009-01-11,1.554   ,Sunday
2009-01-12,106.68,Monday
2009-01-13,106.68,Tuesday
2009-01-14,106.68,Wednesday
2009-01-15,106.68,Thursday
2009-01-16,106.68,Friday
2009-01-17,106.68,Saturday
2009-01-18,106.68,Sunday
2009-01-19,1.743   ,Monday
2009-01-20,1.743   ,Tuesday
2009-01-21,1.743   ,Wednesday
2009-01-22,1.743   ,Thursday
2009-01-23,1.743   ,Friday
2009-01-24,1.743   ,Saturday
2009-01-25,1.743   ,Sunday
2009-01-26,107.68,Monday
2009-01-27,107.68,Tuesday
2009-01-28,107.68,Wednesday
2009-01-29,107.68,Thursday
2009-01-30,107.68,Friday
2009-01-31,107.68,Saturday
2009-02-01,107.68,Sunday
2009-02-02,1.804   ,Monday
2009-02-03,1.804   ,Tuesday
2009-02-04,1.804   ,Wednesday
2009-02-05,1.804   ,Thursday
2009-02-06,1.804   ,Friday
2009-02-07,1.804   ,Saturday
2009-02-08,1.804   ,Sunday
2009-02-09,108.68,Monday
2009-02-10,108.68,Tuesday
2009-02-11,108.68,Wednesday
2009-02-12,108.68,Thursday
2009-02-13,108.68,Friday
2009-02-14,108.68,Saturday
2009-02-15,108.68,Sunday
2009-02-16,1.875   ,Monday
2009-02-17,1.875   ,Tuesday
2009-02-18,1.875   ,Wednesday
2009-02-19,1.875   ,Thursday
2009-02-20,1.875   ,Friday
2009-02-21,1.875   ,Saturday
2009-02-22,1.875   ,Sunday
2009-02-23,109.68,Monday
2009-02-24,109.68,Tuesday
2009-02-25,109.68,Wednesday
2009-02-26,109.68,Thursday
2009-02-27,109.68,Friday
2009-02-28,109.68,Saturday
2009-03-01,109.68,Sunday
2009-03-02,1.827   ,Monday
2009-03-03,1.827   ,Tuesday
2009-03-04,1.827   ,Wednesday
2009-03-05,1.827   ,Thursday
2009-03-06,1.827   ,Friday
2009-03-07,1.827   ,Saturday
2009-03-08,1.827   ,Sunday
2009-03-09,110.68,Monday
2009-03-10,110.68,Tuesday
2009-03-11,110.68,Wednesday
2009-03-12,110.68,Thursday
2009-03-13,110.68,Friday
2009-03-14,110.68,Saturday
2009-03-15,110.68,Sunday
2009-03-16,1.832   ,Monday
2009-03-17,1.832   ,Tuesday
2009-03-18,1.832   ,Wednesday
2009-03-19,1.832   ,Thursday
2009-03-20,1.832   ,Friday
2009-03-21,1.832   ,Saturday
2009-03-22,1.832   ,Sunday
2009-03-23,111.68,Monday
2009-03-24,111.68,Tuesday
2009-03-25,111.68,Wednesday
2009-03-26,111.68,Thursday
2009-03-27,111.68,Friday
2009-03-28,111.68,Saturday
2009-03-29,111.68,Sunday
2009-03-30,1.963   ,Monday
2009-03-31,1.963   ,Tuesday
2009-04-01,1.963   ,Wednesday
2009-04-02,1.963   ,Thursday
2009-04-03,1.963   ,Friday
2009-04-04,1.963   ,Saturday
2009-04-05,1.963   ,Sunday
2009-04-06,112.68,Monday
2009-04-07,112.68,Tuesday
2009-04-08,112.68,Wednesday
2009-04-09,112.68,Thursday
2009-04-10,112.68,Friday
2009-04-11,112.68,Saturday
2009-04-12,112.68,Sunday
2009-04-13,1.974   ,Monday
2009-04-14,1.974   ,Tuesday
2009-04-15,1.974   ,Wednesday
2009-04-16,1.974   ,Thursday
2009-04-17,1.974   ,Friday
2009-04-18,1.974   ,Saturday
2009-04-19,1.974   ,Sunday
2009-04-20,113.68,Monday
2009-04-21,113.68,Tuesday
2009-04-22,113.68,Wednesday
2009-04-23,113.68,Thursday
2009-04-24,113.68,Friday
2009-04-25,113.68,Saturday
2009-04-26,113.68,Sunday
2009-04-27,1.966   ,Monday
2009-04-28,1.966   ,Tuesday
2009-04-29,1.966   ,Wednesday
2009-04-30,1.966   ,Thursday
2009-05-01,1.966   ,Friday
2009-05-02,1.966   ,Saturday
2009-05-03,1.966   ,Sunday
2009-05-04,114.68,Monday
2009-05-05,114.68,Tuesday
2009-05-06,114.68,Wednesday
2009-05-07,114.68,Thursday
2009-05-08,114.68,Friday
2009-05-09,114.68,Saturday
2009-05-10,114.68,Sunday
2009-05-11,2.147   ,Monday
2009-05-12,2.147   ,Tuesday
2009-05-13,2.147   ,Wednesday
2009-05-14,2.147   ,Thursday
2009-05-15,2.147   ,Friday
2009-05-16,2.147   ,Saturday
2009-05-17,2.147   ,Sunday
2009-05-18,115.68,Monday
2009-05-19,115.68,Tuesday
2009-05-20,115.68,Wednesday
2009-05-21,115.68,Thursday
2009-05-22,115.68,Friday
2009-05-23,115.68,Saturday
2009-05-24,115.68,Sunday
2009-05-25,2.344   ,Monday
2009-05-26,2.344   ,Tuesday
2009-05-27,2.344   ,Wednesday
2009-05-28,2.344   ,Thursday
2009-05-29,2.344   ,Friday
2009-05-30,2.344   ,Saturday
2009-05-31,2.344   ,Sunday
2009-06-01,116.68,Monday
2009-06-02,116.68,Tuesday
2009-06-03,116.68,Wednesday
2009-06-04,116.68,Thursday
2009-06-05,116.68,Friday
2009-06-06,116.68,Saturday
2009-06-07,116.68,Sunday
2009-06-08,2.478   ,Monday
2009-06-09,2.478   ,Tuesday
2009-06-10,2.478   ,Wednesday
2009-06-11,2.478   ,Thursday
2009-06-12,2.478   ,Friday
2009-06-13,2.478   ,Saturday
2009-06-14,2.478   ,Sunday
2009-06-15,117.68,Monday
2009-06-16,117.68,Tuesday
2009-06-17,117.68,Wednesday
2009-06-18,117.68,Thursday
2009-06-19,117.68,Friday
2009-06-20,117.68,Saturday
2009-06-21,117.68,Sunday
2009-06-22,2.573   ,Monday
2009-06-23,2.573   ,Tuesday
2009-06-24,2.573   ,Wednesday
2009-06-25,2.573   ,Thursday
2009-06-26,2.573   ,Friday
2009-06-27,2.573   ,Saturday
2009-06-28,2.573   ,Sunday
2009-06-29,118.68,Monday
2009-06-30,118.68,Tuesday
2009-07-01,118.68,Wednesday
2009-07-02,118.68,Thursday
